Home Team Overall Win Percentage,Home Team Home Win Percentage,Home Team Away Win Percentage,Home Team Division Win Percentage,Home Team Conference Win Percentage,Home Team Inter-conference Win Percentage,Home Team Strength of Victory(Win Percentage),Home Team Strength of Schedule(Win Percentage),Home Team Vs. Common Opponents Win Percentage,Home Team Streak,Home Team Turnover Margin,Home Team Total Yardage Per Game,Home Team Points Scored Per Game,Home Team Rushing Yardage Per Game,Home Team Passing Yardage Per Game,Home Team Total Yardage Allowed Per Game,Home Team Points Allowed Per Game,Home Team Rushing Yardage Allowed Per Game,Home Team Passing Yardage Allowed Per Game,Home Team Field Goals Percentage,Home Team Extra Points Percentage,Home Team Third Down Conversions Percentage,Home Team Fourth Down Conversions Percentage,Home Team Rushing Average,Home Team Attempts-Completions-Pct Percentage,Home Team Average Punt Yards,Home Team Kickoff Return Average,Home Team Punt Return Average,Home Team Opponent Field Goals Percentage,Home Team Opponent Extra Points Percentage,Home Team Opponent Third Down Conversions Percentage,Home Team Opponent Fourth Down Conversions Percentage,Home Team Opponent Rushing Average,Home Team Opponent Attempts-Completions-Pct Percentage,Home Team Opponent Average Punt Yards,Home Team Opponent Kickoff Return Average,Home Team Opponent Punt Return Average,Home Team Score,Home Team Games Played,Home Team Total Yardage Rank,Home Team Points Scored Rank,Home Team Rushing Yardage Rank,Home Team Passing Yardage Rank,Home Team Total Yardage Allowed Rank,Home Team Points Allowed Rank,Home Team Rushing Yardage Allowed Rank,Home Team Passing Yardage Allowed Rank,Home Team Total Touchdowns Per Game,Home Team Rushing Touchdowns Per Game,Home Team Passing Touchdowns Per Game,Home Team Returns Touchdowns Per Game,Home Team FIRST DOWNS Per Game,Home Team Rushing First Downs Per Game,Home Team Passing First Downs Per Game,Home Team Penalty First Downs Per Game,Home Team Rushing Attempts Per Game,Home Team Times Sacked Per Game,Home Team Sack Yards Lost Per Game,Home Team Had Intercepted Per Game,Home Team Punts Per Game,Home Team Kickoff Returns Per Game,Home Team Kickoff Return Yards Per Game,Home Team Kickoff Return Touchdowns Per Game,Home Team Punt Returns Per Game,Home Team Punt Return Yards Per Game,Home Team Punt Return Touchdowns Per Game,Home Team Penalties Per Game,Home Team Penalty Yards Per Game,Home Team Fumbles Per Game,Home Team Fumbles Lost Per Game,Home Team Opponent Total Touchdowns Per Game,Home Team Opponent Rushing Touchdowns Per Game,Home Team Opponent Passing Touchdowns Per Game,Home Team Opponent Returns Touchdowns Per Game,Home Team OPPONENT FIRST DOWNS Per Game,Home Team Opponent Rushing First Downs Per Game,Home Team Opponent Passing First Downs Per Game,Home Team Opponent Penalty First Downs Per Game,Home Team Opponent Rushing Attempts Per Game,Home Team Sacks Per Game,Home Team Opponent Sack Yards Lost Per Game,Home Team Opponent Intercepted By Per Game,Home Team Opponent Punts Per Game,Home Team Opponent Kickoff Returns Per Game,Home Team Opponent Kickoff Return Yards Per Game,Home Team Opponent Kickoff Return Touchdowns Per Game,Home Team Opponent Punt Returns Per Game,Home Team Opponent Punt Return Yards Per Game,Home Team Opponent Punt Return Touchdowns Per Game,Home Team Opponent Penalties Per Game,Home Team Opponent Penalty Yards Per Game,Home Team Opponent Fumbles Per Game,Home Team Opponent Recovered Fumbles Per Game,Away Team Overall Win Percentage,Away Team Home Win Percentage,Away Team Away Win Percentage,Away Team Division Win Percentage,Away Team Conference Win Percentage,Away Team Inter-conference Win Percentage,Away Team Strength of Victory(Win Percentage),Away Team Strength of Schedule(Win Percentage),Away Team Vs. Common Opponents Win Percentage,Away Team Streak,Away Team Turnover Margin,Away Team Total Yardage Per Game,Away Team Points Scored Per Game,Away Team Rushing Yardage Per Game,Away Team Passing Yardage Per Game,Away Team Total Yardage Allowed Per Game,Away Team Points Allowed Per Game,Away Team Rushing Yardage Allowed Per Game,Away Team Passing Yardage Allowed Per Game,Away Team Field Goals Percentage,Away Team Extra Points Percentage,Away Team Third Down Conversions Percentage,Away Team Fourth Down Conversions Percentage,Away Team Rushing Average,Away Team Attempts-Completions-Pct Percentage,Away Team Average Punt Yards,Away Team Kickoff Return Average,Away Team Punt Return Average,Away Team Opponent Field Goals Percentage,Away Team Opponent Extra Points Percentage,Away Team Opponent Third Down Conversions Percentage,Away Team Opponent Fourth Down Conversions Percentage,Away Team Opponent Rushing Average,Away Team Opponent Attempts-Completions-Pct Percentage,Away Team Opponent Average Punt Yards,Away Team Opponent Kickoff Return Average,Away Team Opponent Punt Return Average,Away Team Score,Away Team Games Played,Away Team Total Yardage Rank,Away Team Points Scored Rank,Away Team Rushing Yardage Rank,Away Team Passing Yardage Rank,Away Team Total Yardage Allowed Rank,Away Team Points Allowed Rank,Away Team Rushing Yardage Allowed Rank,Away Team Passing Yardage Allowed Rank,Away Team Total Touchdowns Per Game,Away Team Rushing Touchdowns Per Game,Away Team Passing Touchdowns Per Game,Away Team Returns Touchdowns Per Game,Away Team FIRST DOWNS Per Game,Away Team Rushing First Downs Per Game,Away Team Passing First Downs Per Game,Away Team Penalty First Downs Per Game,Away Team Rushing Attempts Per Game,Away Team Times Sacked Per Game,Away Team Sack Yards Lost Per Game,Away Team Had Intercepted Per Game,Away Team Punts Per Game,Away Team Kickoff Returns Per Game,Away Team Kickoff Return Yards Per Game,Away Team Kickoff Return Touchdowns Per Game,Away Team Punt Returns Per Game,Away Team Punt Return Yards Per Game,Away Team Punt Return Touchdowns Per Game,Away Team Penalties Per Game,Away Team Penalty Yards Per Game,Away Team Fumbles Per Game,Away Team Fumbles Lost Per Game,Away Team Opponent Total Touchdowns Per Game,Away Team Opponent Rushing Touchdowns Per Game,Away Team Opponent Passing Touchdowns Per Game,Away Team Opponent Returns Touchdowns Per Game,Away Team OPPONENT FIRST DOWNS Per Game,Away Team Opponent Rushing First Downs Per Game,Away Team Opponent Passing First Downs Per Game,Away Team Opponent Penalty First Downs Per Game,Away Team Opponent Rushing Attempts Per Game,Away Team Sacks Per Game,Away Team Opponent Sack Yards Lost Per Game,Away Team Opponent Intercepted By Per Game,Away Team Opponent Punts Per Game,Away Team Opponent Kickoff Returns Per Game,Away Team Opponent Kickoff Return Yards Per Game,Away Team Opponent Kickoff Return Touchdowns Per Game,Away Team Opponent Punt Returns Per Game,Away Team Opponent Punt Return Yards Per Game,Away Team Opponent Punt Return Touchdowns Per Game,Away Team Opponent Penalties Per Game,Away Team Opponent Penalty Yards Per Game,Away Team Opponent Fumbles Per Game,Away Team Opponent Recovered Fumbles Per Game,Spread (Away Score - Home Score)
0.6666666666666666,0.0,1.0,0.0,1.0,0.5,0.333,0.444,1.0,2,4,300.0,25.0,64.0,236.0,377.7,20.7,144.7,233.0,1.0,1.0,41.7,0.0,3.43,66.1,43.6,19.17,3.67,1.0,1.0,42.5,50.0,5.05,63.6,46.0,19.89,5.33,14,3,27,9,32,14,23,11,26,16,3.0,0.0,2.6666666666666665,0.3333333333333333,21.666666666666668,4.0,13.333333333333334,4.333333333333333,18.666666666666668,2,14,0.6666666666666666,4.666666666666667,2.0,38.333333333333336,0.0,1.0,3.6666666666666665,0.0,7,65,1,0,1.6666666666666667,0.6666666666666666,1.0,0.0,18.333333333333332,5.0,12.0,1.3333333333333333,28.666666666666668,2,12,2.0,3.0,3.0,59.666666666666664,0.0,3.0,16.0,0.0,10,101,2,0,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,0.333,0.556,1.0,1,2,289.3,18.0,78.7,210.7,354.7,26.3,156.3,198.3,1.0,1.0,47.2,0.0,3.63,62.7,43.5,24.75,7.6,0.8,1.0,50.0,75.0,4.19,60.6,44.8,18.12,4.29,45,3,28,27,26,21,20,28,30,6,2.0,0.3333333333333333,1.6666666666666667,0.0,19.333333333333332,4.0,13.0,2.3333333333333335,21.666666666666668,3,21,0.3333333333333333,4.333333333333333,2.6666666666666665,66.0,0.0,1.6666666666666667,12.666666666666666,0.0,5,43,1,0,3.0,1.6666666666666667,1.0,0.3333333333333333,21.666666666666668,8.666666666666666,10.666666666666666,2.3333333333333335,37.333333333333336,1,6,1.0,3.0,2.6666666666666665,48.333333333333336,0.0,2.3333333333333335,10.0,0.0,5,63,1,0,31
0.6666666666666666,0.0,1.0,0.0,1.0,0.5,0.333,0.444,1.0,2,4,300.0,25.0,64.0,236.0,377.7,20.7,144.7,233.0,1.0,1.0,41.7,0.0,3.43,66.1,43.6,19.17,3.67,1.0,1.0,42.5,50.0,5.05,63.6,46.0,19.89,5.33,14,3,27,9,32,14,23,11,26,16,3.0,0.0,2.6666666666666665,0.3333333333333333,21.666666666666668,4.0,13.333333333333334,4.333333333333333,18.666666666666668,2,14,0.6666666666666666,4.666666666666667,2.0,38.333333333333336,0.0,1.0,3.6666666666666665,0.0,7,65,1,0,1.6666666666666667,0.6666666666666666,1.0,0.0,18.333333333333332,5.0,12.0,1.3333333333333333,28.666666666666668,2,12,2.0,3.0,3.0,59.666666666666664,0.0,3.0,16.0,0.0,10,101,2,0,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,0.333,0.556,1.0,1,2,289.3,18.0,78.7,210.7,354.7,26.3,156.3,198.3,1.0,1.0,47.2,0.0,3.63,62.7,43.5,24.75,7.6,0.8,1.0,50.0,75.0,4.19,60.6,44.8,18.12,4.29,45,3,28,27,26,21,20,28,30,6,2.0,0.3333333333333333,1.6666666666666667,0.0,19.333333333333332,4.0,13.0,2.3333333333333335,21.666666666666668,3,21,0.3333333333333333,4.333333333333333,2.6666666666666665,66.0,0.0,1.6666666666666667,12.666666666666666,0.0,5,43,1,0,3.0,1.6666666666666667,1.0,0.3333333333333333,21.666666666666668,8.666666666666666,10.666666666666666,2.3333333333333335,37.333333333333336,1,6,1.0,3.0,2.6666666666666665,48.333333333333336,0.0,2.3333333333333335,10.0,0.0,5,63,1,0,31
0.6666666666666666,1.0,0.5,0.0,1.0,0.5,0.167,0.222,0,1,3,353.0,21.3,140.7,212.3,385.0,16.7,141.7,243.3,0.8333333333333334,1.0,43.9,50.0,4.02,64.5,50.9,23.5,5.71,1.0,0.8333333333333334,27.3,50.0,5.18,72.0,43.8,25.14,10.2,17,3,15,17,5,20,25,6,25,18,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.3333333333333333,18.666666666666668,6.0,10.333333333333334,2.3333333333333335,35.0,0,2,1.0,4.0,1.3333333333333333,31.333333333333332,0.0,2.3333333333333335,13.333333333333334,0.0,6,56,1,0,2.0,1.0,1.0,0.0,22.666666666666668,8.666666666666666,12.333333333333334,1.6666666666666667,27.333333333333332,1,11,0.6666666666666666,4.0,2.3333333333333335,58.666666666666664,0.0,1.6666666666666667,17.0,0.0,5,42,3,1,0.6666666666666666,0.5,1.0,1.0,0.5,1.0,0.5,0.556,0,1,4,322.3,20.7,131.0,191.3,350.0,17.3,83.0,267.0,0.9,1.0,36.6,0.0,4.47,62.5,41.1,27.5,6.0,1.0,1.0,36.6,25.0,3.32,67.5,43.8,19.5,2.0,38,3,23,19,11,28,15,8,6,26,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,15.333333333333334,5.333333333333333,9.0,1.0,29.333333333333332,1,13,0.3333333333333333,4.666666666666667,2.6666666666666665,73.33333333333333,0.3333333333333333,1.6666666666666667,10.0,0.0,8,86,0,0,1.6666666666666667,0.0,1.6666666666666667,0.0,24.0,4.333333333333333,15.333333333333334,4.333333333333333,25.0,2,15,1.0,5.0,1.3333333333333333,26.0,0.0,2.0,4.0,0.0,4,35,0,0,21
0.6666666666666666,0.0,1.0,0.0,1.0,0.5,0.333,0.444,1.0,2,4,300.0,25.0,64.0,236.0,377.7,20.7,144.7,233.0,1.0,1.0,41.7,0.0,3.43,66.1,43.6,19.17,3.67,1.0,1.0,42.5,50.0,5.05,63.6,46.0,19.89,5.33,14,3,27,9,32,14,23,11,26,16,3.0,0.0,2.6666666666666665,0.3333333333333333,21.666666666666668,4.0,13.333333333333334,4.333333333333333,18.666666666666668,2,14,0.6666666666666666,4.666666666666667,2.0,38.333333333333336,0.0,1.0,3.6666666666666665,0.0,7,65,1,0,1.6666666666666667,0.6666666666666666,1.0,0.0,18.333333333333332,5.0,12.0,1.3333333333333333,28.666666666666668,2,12,2.0,3.0,3.0,59.666666666666664,0.0,3.0,16.0,0.0,10,101,2,0,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,0.333,0.556,1.0,1,2,289.3,18.0,78.7,210.7,354.7,26.3,156.3,198.3,1.0,1.0,47.2,0.0,3.63,62.7,43.5,24.75,7.6,0.8,1.0,50.0,75.0,4.19,60.6,44.8,18.12,4.29,45,3,28,27,26,21,20,28,30,6,2.0,0.3333333333333333,1.6666666666666667,0.0,19.333333333333332,4.0,13.0,2.3333333333333335,21.666666666666668,3,21,0.3333333333333333,4.333333333333333,2.6666666666666665,66.0,0.0,1.6666666666666667,12.666666666666666,0.0,5,43,1,0,3.0,1.6666666666666667,1.0,0.3333333333333333,21.666666666666668,8.666666666666666,10.666666666666666,2.3333333333333335,37.333333333333336,1,6,1.0,3.0,2.6666666666666665,48.333333333333336,0.0,2.3333333333333335,10.0,0.0,5,63,1,0,31
0.3333333333333333,0.0,0.5,0.0,0.3333333333333333,0.0,0.333,0.444,1.0,1,-5,322.3,20.3,124.7,197.7,354.0,21.7,130.3,223.7,0.5,1.0,47.7,50.0,4.2,62.7,45.7,22.71,13.55,0.875,1.0,35.9,33.3,5.08,62.7,47.7,32.0,2.25,14,3,23,22,13,26,19,13,23,11,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,22.0,5.0,14.333333333333334,2.6666666666666665,29.666666666666668,3,16,1.0,4.0,2.3333333333333335,53.0,0.0,3.6666666666666665,49.666666666666664,0.0,4,36,1,0,2.0,0.0,2.0,0.0,20.333333333333332,5.0,14.666666666666666,0.6666666666666666,25.666666666666668,3,14,0.0,5.333333333333333,3.0,96.0,0.0,1.3333333333333333,3.0,0.0,9,82,0,0,0.6666666666666666,1.0,0.5,0.0,0.5,1.0,0.167,0.222,0.0,2,6,301.3,22.0,105.0,196.3,272.7,16.3,104.0,168.7,1.0,1.0,38.8,33.3,3.54,58.8,46.1,25.75,12.57,0.875,1.0,43.2,0.0,3.95,56.9,45.3,20.67,8.88,45,3,26,14,22,27,3,4,11,1,2.0,0.6666666666666666,1.0,0.3333333333333333,19.0,5.666666666666667,11.666666666666666,1.6666666666666667,29.666666666666668,2,14,0.0,5.0,1.3333333333333333,34.333333333333336,0.0,2.3333333333333335,29.333333333333332,0.0,10,107,1,0,1.3333333333333333,0.3333333333333333,1.0,0.0,18.666666666666668,5.666666666666667,9.333333333333334,3.6666666666666665,26.333333333333332,2,16,2.0,4.0,2.0,41.333333333333336,0.0,2.6666666666666665,23.666666666666668,0.0,5,44,1,0,31
0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.562,0,2,3,327.8,18.2,71.0,256.8,373.8,24.0,140.8,233.0,0.8888888888888888,1.0,42.6,100.0,3.05,66.4,47.8,22.0,5.67,0.5714285714285714,1.0,49.0,66.7,5.69,64.6,45.0,28.33,14.3,42,4,25,28,29,13,23,17,27,12,1.75,0.25,1.5,0.0,19.75,3.25,14.5,2.0,23.25,2,20,0.0,5.0,0.75,16.5,0.0,1.5,8.5,0.0,6,66,1,0,3.0,0.75,2.0,0.25,21.75,6.5,13.0,2.25,24.75,2,16,0.75,3.5,0.75,21.25,0.0,2.5,35.75,0.0,5,44,1,0,0.5,0.0,1.0,0.0,0.5,0.5,0.375,0.438,0,1,2,349.0,23.0,106.8,242.2,372.8,25.0,122.5,250.2,1.0,1.0,46.8,66.7,4.4,66.0,43.6,19.75,3.67,0.9090909090909091,1.0,43.8,50.0,4.71,66.9,46.0,20.5,5.33,10,4,20,17,20,14,22,22,20,20,2.75,0.0,2.5,0.25,24.5,7.0,13.5,4.0,24.25,2,11,1.0,3.5,2.0,39.5,0.0,0.75,2.75,0.0,7,60,1,0,2.5,0.75,1.75,0.0,19.0,4.5,13.0,1.5,26.0,2,9,1.5,2.25,3.0,61.5,0.0,2.25,12.0,0.0,10,93,2,0,-32
0.25,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5,0.667,0,3,-1,326.5,15.0,119.5,207.0,352.8,27.5,127.0,225.8,0.75,1.0,25.5,33.3,5.03,55.0,44.5,18.25,2.0,0.8888888888888888,1.0,39.2,33.3,3.85,64.1,46.9,22.67,8.44,31,4,26,30,17,29,15,27,22,9,1.5,0.5,1.0,0.0,18.75,6.0,10.75,2.0,23.75,2,12,1.5,5.25,2.0,36.5,0.0,0.75,1.5,0.0,8,76,1,0,3.0,1.25,1.75,0.0,24.25,8.0,13.0,3.25,33.0,2,13,1.25,4.25,1.5,34.0,0.0,2.25,19.0,0.0,6,47,0,0,0.3333333333333333,0.5,0.0,0.0,0.0,1.0,0.25,0.5,0,1,4,362.7,24.7,132.7,230.0,425.7,25.7,153.7,272.0,0.6666666666666666,1.0,36.8,100.0,4.37,63.5,43.9,21.86,0.67,1.0,1.0,40.5,50.0,5.18,66.0,44.3,18.4,11.0,24,3,13,12,10,17,30,23,29,27,3.0,1.6666666666666667,1.0,0.3333333333333333,21.666666666666668,7.333333333333333,12.0,2.3333333333333335,30.333333333333332,1,8,0.0,5.333333333333333,2.3333333333333335,51.0,0.0,1.0,0.6666666666666666,0.0,8,59,0,0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,24.333333333333332,9.333333333333334,13.333333333333334,1.6666666666666667,29.666666666666668,1,9,1.0,4.666666666666667,1.6666666666666667,30.666666666666668,0.0,1.3333333333333333,14.666666666666666,0.0,7,55,0,0,-7
0.75,1.0,0.5,1.0,0.5,1.0,0.25,0.312,0,1,-4,367.5,30.5,87.0,280.5,391.2,26.0,133.8,257.5,0.8888888888888888,1.0,40.0,33.3,3.62,57.8,44.2,32.88,15.38,0.75,1.0,36.7,33.3,4.05,58.7,49.9,20.11,8.75,28,4,10,3,26,6,28,25,26,23,3.5,0.75,1.5,1.25,20.25,5.0,12.75,2.5,24.0,1,12,1.0,5.0,2.0,65.75,0.25,3.25,50.0,0.25,9,70,1,1,2.75,0.25,2.5,0.0,22.5,5.75,13.5,3.25,33.0,1,13,0.75,5.0,2.25,45.25,0.0,3.0,26.25,0.0,7,84,1,0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,0.25,0.5,0,1,-3,368.3,18.7,104.0,264.3,342.3,28.3,155.0,187.3,0.875,1.0,44.7,50.0,3.85,71.0,44.6,20.2,3.43,0.8333333333333334,1.0,40.0,0.0,5.11,73.9,46.1,26.44,3.0,29,3,9,27,22,9,12,30,30,3,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,20.333333333333332,5.666666666666667,14.0,0.6666666666666666,27.0,2,14,1.3333333333333333,3.0,1.6666666666666667,33.666666666666664,0.0,2.3333333333333335,8.0,0.0,8,101,2,0,3.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666666,18.333333333333332,6.333333333333333,9.0,3.0,30.333333333333332,0,1,0.6666666666666666,2.6666666666666665,3.0,79.33333333333333,0.0,0.6666666666666666,2.0,0.0,4,35,1,0,1
0.5,0.5,0.5,1.0,0.3333333333333333,1.0,0.5,0.667,0,2,1,351.5,25.8,120.2,231.2,355.8,22.8,101.2,254.5,1.0,1.0,45.3,40.0,3.73,66.9,42.3,23.11,6.62,0.875,1.0,37.5,50.0,4.05,58.9,50.8,18.29,15.0,34,4,18,7,16,16,18,15,10,22,3.25,1.0,2.25,0.0,24.25,8.0,13.0,3.25,32.25,1,12,1.25,4.5,2.25,52.0,0.0,2.0,13.25,0.0,6,48,1,0,2.5,1.25,1.0,0.25,19.5,4.75,12.0,2.75,25.0,2,12,1.75,3.5,1.75,32.0,0.0,1.5,22.5,0.25,7,71,1,0,0.5,1.0,0.0,1.0,0.6666666666666666,0.0,0.25,0.467,0,1,-3,444.0,32.8,121.8,322.2,429.8,28.2,153.5,276.2,0.8,1.0,55.1,50.0,4.77,66.7,47.3,25.56,15.33,0.6363636363636364,1.0,43.4,100.0,4.55,65.2,44.3,28.38,12.33,28,4,1,2,14,2,31,29,28,30,4.25,1.25,2.5,0.5,24.0,6.25,16.25,1.5,25.5,1,9,1.5,4.0,2.25,57.5,0.0,1.5,23.0,0.25,6,63,1,1,3.25,2.25,0.75,0.25,21.75,8.25,12.0,1.5,33.75,0,6,0.5,3.75,2.0,56.75,0.0,1.5,18.5,0.0,6,58,1,1,-6
0.25,1.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.533,0.0,1,-6,425.8,23.8,131.2,294.5,396.0,27.5,123.5,272.5,0.8,0.9166666666666666,57.1,50.0,5.25,71.4,44.4,24.25,2.5,1.0,1.0,48.2,100.0,4.41,65.7,44.5,26.0,2.33,30,4,3,15,11,3,29,27,21,28,3.0,1.25,1.75,0.0,25.75,7.75,16.0,2.0,25.0,1,6,0.75,3.25,1.0,24.25,0.0,1.0,2.5,0.0,3,29,1,1,3.0,1.0,1.75,0.25,22.0,6.5,14.25,1.25,28.0,1,6,0.0,4.0,2.0,52.0,0.0,1.5,3.5,0.0,6,55,0,0,0.25,0.0,0.5,0.0,0.0,1.0,0.5,0.467,0.0,1,-4,290.8,18.0,96.5,194.2,387.8,29.8,115.2,272.5,0.75,1.0,43.5,50.0,4.6,60.0,42.9,24.25,11.75,0.7,1.0,49.0,100.0,3.69,75.8,43.7,19.0,14.71,20,4,30,29,24,32,25,31,18,28,2.25,0.75,1.25,0.25,16.5,5.75,8.75,2.0,21.0,2,16,1.25,4.0,3.0,72.75,0.0,2.0,23.5,0.0,6,51,2,1,3.5,1.0,2.0,0.5,23.0,6.0,15.75,1.25,31.25,2,14,0.25,3.5,1.0,19.0,0.0,1.75,25.75,0.25,7,73,2,1,-10
0.75,0.5,1.0,0,0.6666666666666666,1.0,0.273,0.333,0,3,1,383.8,28.8,165.0,218.8,379.8,21.5,108.5,271.2,1.0,1.0,55.1,100.0,5.08,69.5,47.6,27.0,5.0,0.6,1.0,46.7,40.0,5.05,67.1,42.9,17.29,7.25,37,4,8,4,1,20,24,10,14,26,3.25,1.25,1.75,0.25,23.75,9.0,12.0,2.75,32.5,2,15,1.0,3.0,1.5,40.5,0.0,0.75,3.75,0.0,5,40,2,0,2.75,0.25,2.0,0.5,19.5,5.25,13.0,1.25,21.5,1,4,1.25,3.0,1.75,30.25,0.0,1.0,7.25,0.0,6,61,1,0,0.75,1.0,0.5,0,1.0,0.5,0.25,0.312,0,1,2,340.0,21.8,114.8,225.2,367.8,16.8,130.2,237.5,0.8888888888888888,1.0,41.8,50.0,3.59,65.5,47.8,27.0,5.33,1.0,0.875,28.6,50.0,4.96,64.9,44.7,25.8,10.33,31,4,22,22,19,19,21,6,24,14,2.25,0.5,1.25,0.5,18.75,5.0,11.0,2.75,32.0,1,2,1.25,4.5,1.25,33.75,0.0,3.0,16.0,0.0,6,65,1,0,2.0,0.75,1.25,0.0,21.25,7.25,12.25,1.75,26.25,1,9,1.0,5.25,2.5,64.5,0.0,1.5,15.5,0.0,6,41,2,1,-6
0.75,1.0,0.5,1.0,0.6666666666666666,1.0,0.417,0.438,0,2,-1,363.2,21.2,87.2,276.0,267.2,15.5,80.8,186.5,0.4444444444444444,1.0,52.4,50.0,3.09,64.2,50.1,24.8,10.33,1.0,1.0,34.0,50.0,3.4,57.5,45.2,24.25,7.8,20,4,12,23,25,7,1,4,6,2,2.5,1.0,1.25,0.25,19.75,4.5,14.25,1.0,28.25,2,18,0.75,3.75,1.25,31.0,0.0,2.25,23.25,0.0,6,47,1,0,1.75,0.75,1.0,0.0,16.75,4.5,9.75,2.5,23.75,2,17,0.75,5.5,1.0,24.25,0.0,2.5,19.5,0.0,4,33,0,0,0.5,0.5,0.5,1.0,0.3333333333333333,1.0,0.5,0.625,0,2,5,320.8,19.8,122.2,198.5,337.8,18.8,71.5,266.2,0.9090909090909091,1.0,35.1,0.0,4.41,57.6,43.0,27.45,6.83,1.0,1.0,36.4,25.0,2.92,67.5,43.2,23.8,3.27,17,4,27,25,13,31,10,7,3,25,1.75,0.25,1.25,0.25,15.75,4.75,9.75,1.25,27.75,1,11,0.75,5.75,2.75,75.5,0.25,1.5,10.25,0.0,8,74,0,0,1.75,0.0,1.5,0.25,22.75,3.75,14.75,4.25,24.5,2,12,1.25,5.25,1.25,29.75,0.0,2.75,9.0,0.0,5,49,1,0,-3
0.5,0.5,0.5,1.0,0.6666666666666666,0.0,0.125,0.4,0,2,2,444.0,34.0,118.0,326.0,356.0,23.8,104.8,251.2,1.0,1.0,43.4,50.0,3.87,68.4,49.6,28.75,6.31,0.8571428571428571,1.0,37.8,0.0,4.41,56.8,47.3,23.5,4.5,14,4,1,1,18,1,19,16,11,21,4.0,0.5,3.25,0.25,26.75,5.25,19.25,2.25,30.5,1,5,1.0,3.5,1.0,28.75,0.0,3.25,20.5,0.0,8,62,0,0,2.75,1.0,1.75,0.0,20.5,6.75,11.25,2.5,23.75,2,11,1.25,5.0,0.5,11.75,0.0,2.0,9.0,0.0,6,60,1,0,0.75,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,0.455,0.571,0,3,1,394.2,25.8,134.5,259.8,342.8,15.0,82.5,260.2,0.8181818181818182,1.0,50.0,50.0,4.52,63.4,47.0,27.25,13.4,0.7272727272727273,1.0,48.1,0.0,3.3,64.2,44.2,21.67,14.5,17,4,6,7,9,12,13,2,7,24,2.75,1.0,1.75,0.0,24.75,9.0,12.5,3.25,29.75,0,4,0.5,2.5,1.0,27.25,0.0,1.25,16.75,0.0,4,34,0,0,1.25,0.5,0.75,0.0,18.0,4.25,12.25,1.5,25.0,1,8,0.25,4.0,0.75,16.25,0.0,1.0,14.5,0.0,8,68,1,0,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0,4,-5,279.5,14.5,69.8,209.8,451.2,38.0,130.5,320.8,0.6,1.0,35.3,0.0,3.53,61.2,47.7,25.87,7.4,1.0,1.0,49.2,50.0,4.24,69.3,44.1,23.0,10.25,20,4,31,31,30,24,32,32,25,32,1.75,0.25,1.5,0.0,16.25,4.25,10.0,2.0,19.75,5,32,1.25,5.75,3.75,97.0,0.0,1.25,9.25,0.0,4,36,0,0,4.25,1.0,2.75,0.5,25.5,6.5,17.0,2.0,30.75,3,23,0.25,3.75,0.5,11.5,0.0,3.0,30.75,0.0,8,62,1,0,0.5,0.5,0.5,0.5,0.5,0.5,0.429,0.467,0,1,-2,412.0,24.2,143.8,268.2,352.8,24.8,113.2,239.5,0.9,1.0,38.8,100.0,5.32,68.5,43.0,16.25,10.86,1.0,1.0,37.5,66.7,4.72,62.2,46.2,21.62,11.0,13,4,5,13,5,8,15,21,15,16,2.5,0.75,1.5,0.25,23.0,7.25,13.5,2.25,27.0,2,15,0.5,4.25,1.0,16.25,0.0,1.75,19.0,0.0,11,96,1,0,2.5,0.75,1.75,0.0,22.25,7.0,11.75,3.5,24.0,1,15,0.25,4.0,2.0,43.25,0.0,1.5,16.5,0.0,7,61,0,0,-7
